ASN,Organization,IP_Count
"AS201838","Community Fibre Limited",6
"AS203020","HostRoyale Technologies Pvt Ltd",6
"AS210538","KEYUBU Internet ve Bilisim Tic. Ltd. Sti.",6
"AS21056","Vianova S.p.A",6
"AS212374","Virtuozzo International GmbH",6
"AS212598","SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI.",6
"AS213893","IPTransit Business LTD",6
"AS214762","Sebastian Stefanek trading as MatHost.eu",6
"AS216158","Teleport Rus LLC",6
"AS22724","PUNTONET S.A.",6
"AS23089","Hotwire Communications",6
"AS23201","Telecel S.A.",6
"AS23383","METRORED S.A. DE C.V.",6
"AS23700","Linknet-Fastnet ASN",6
"AS25513","PJSC Moscow city telephone network",6
"AS262262","METRONET",6
"AS262773","PROXXIMA TELECOMUNICACOES LTDA",6
"AS268976","Weclix Telecom S/A",6
"AS273683","ALLREDE TELECOM LTDA",6
"AS27747","Telecentro S.A.",6
"AS27983","Red Intercable Digital S.A.",6
"AS28210","GIGA MAIS FIBRA TELECOMUNICACOES S.A.",6
"AS30753","FHU ""COMPOWER"" Dariusz Krocz",6
"AS33588","Charter Communications",6
"AS33771","Safaricom Limited",6
"AS33915","Vodafone Libertel B.V.",6
"AS34700","MAXNET TELECOM, LTD",6
"AS35805","JSC ""Silknet""",6
"AS35819","Etihad Etisalat, a joint stock company",6
"AS36873","Airtel Networks Limited",6
"AS36905","Creolink Communications",6
"AS37228","KT RWANDA NETWORK Ltd",6
"AS37492","Orange Tunisie",6
"AS38365","Beijing Baidu Netcom Science and Technology Co., Ltd.",6
"AS39521","TNGNET B.V.",6
"AS397270","NetInformatik Inc.",6
"AS399765","FasNET Services LLC",6
"AS4755","Tata Communications Limited",6
"AS48347","JSC Mediasoft ekspert",6
"AS48642","Joint stock company ""For""",6
"AS5603","Telekom Slovenije, d.d.",6
"AS56047","China Mobile Communications Corporation",6
"AS58495","PT Parsaoran Global Datatrans",6
"AS58519","Cloud Computing Corporation",6
"AS59441","NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.)",6
"AS8926","Moldtelecom SA",6
"AS9416","Hoshin Multimedia Center Inc.",6
"AS9873","Lao Telecommunication Public Company",6
"AS10429","TELEFÔNICA BRASIL S.A",5
"AS11492","CABLE ONE, INC.",5
"AS12714","PJSC MegaFon",5
"AS131090","CAT Telecom Public Company Limited",5
"AS13188","CONTENT DELIVERY NETWORK LTD",5
"AS13285","TalkTalk Communications Limited",5
"AS13489","EPM Telecomunicaciones S.A. E.S.P.",5
"AS135089","China Telecom",5
"AS135411","Red Grapes Pte Ltd",5
"AS136861","PT. ARTAMEDIA CITRA TELEMATIKA INDONESIA",5
"AS136873","MEGADATA-ISP",5
"AS138109","PT. Rasi Bintang Perkasa",5
"AS138195","MOACK.Co.LTD",5
"AS141140","PT Jinde Grup Indonesia",5
"AS14315","1GSERVERS, LLC",5
"AS15108","Allo Communications LLC",5
"AS151858","INTERDIGI JOINT STOCK COMPANY",5
"AS16010","Magticom Ltd.",5
"AS16223","MAXNET TELECOM, LTD",5
"AS17511","OPTAGE Inc.",5
"AS18229","CtrlS",5
"AS18809","Cable Onda",5
"AS19108","Suddenlink Communications",5
"AS198983","Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG'",5
"AS199152","Virtual Data Center Inc",5
"AS202468","Noyan Abr Arvan Co. ( Private Joint Stock)",5
"AS20412","Clarity Telecom LLC",5
"AS207656","Epinatura LLC",5
"AS211301","Collin Schneeweiss trading as Unesty Company",5
"AS212317","Hetzner Online GmbH",5
"AS21246","IPKO Telecommunications LLC",5
"AS212552","BitCommand LLC",5
"AS212695","Link Telecom Service Ltd",5
"AS213851","Marcel Hanisch",5
"AS215311","Regxa Company for Information Technology Ltd",5
"AS23028","Team Cymru Inc.",5
"AS23974","Ministry of Education - EMISC",5
"AS25084","Politechnika Czestochowska",5
"AS263569","DIRECT WIFI TELECOM LTDA",5
"AS26383","Baxet Group Inc.",5
"AS265702","AZUL NETWORKS S.R.L",5
"AS267684","VISIONMAGICA SOCIEDAD ANONIMA",5
"AS267784","Flyservers S.A.",5
"AS268482","Connect Telecomunicações LTDA",5
"AS271188","VOCALNET TELECOMUNICAÇÕES EIRELI - ME",5
"AS271874","SERVITRACTOR S.A.",5
"AS28580","CILNET Comunicacao e Informatica LTDA.",5
"AS28773","Global Technologies of Ukraine LLC",5
"AS29049","Delta Telecom Ltd",5
"AS29182","JSC IOT",5
"AS29314","VECTRA S.A.",5
"AS30036","Mediacom Communications Corp",5
"AS31133","PJSC MegaFon",5
"AS328510","Ikeja Wireless (Pty) Ltd",5
"AS329244","Connect, Surf and Smile Limited",5
"AS3326","PRIVATE JOINT STOCK COMPANY ""DATAGROUP""",5
"AS33647","Yadkin Valley Telephone",5
"AS34343","Eweka Internet Services B.V.",5
"AS35682","BEST INTERNET SOLUTION XK",5
"AS36914","Kenya Education Network",5
"AS37061","Safaricom Limited",5
"AS37337","MUNI S.A",5
"AS3737","PenTeleData Inc.",5
"AS38511","PT Remala Abadi",5
"AS39065","Southern Telecommunication Company Ltd.",5
"AS39608","Lanet Network Ltd",5
"AS398025","Cumberland Connect",5
"AS43139","Maximum-Net LLC",5
"AS43588","IM Level 7 SRL",5
"AS45305","Lintas Data Prima, PT",5
"AS45458","ADVANCED WIRELESS NETWORK COMPANY LIMITED",5
"AS45650","VIA NET COMMUNICATION PUBLIC LIMITED",5
"AS4721","JCOM Co., Ltd.",5
"AS47702","Teleradiocompany Discovery Ltd.",5
"AS4780","Digital United Inc.",5
"AS53062","GGNET TELECOM BACKBONE",5
"AS53167","SEBRATEL TECNOLOGIA LTDA",5
"AS56044","China Mobile Communications Corporation",5
"AS56246","PT Sumber Data Indonesia",5
"AS56329","Gigaclear Limited",5
"AS57043","HOSTKEY B.V.",5
"AS58118","SC ADINET-Com SRL",5
"AS58898","Rainbow communications India Pvt Ltd",5
"AS59504","LLC Vpsville",5
"AS60064","HOSTPALACE DATACENTERS LTD",5
"AS61135","COMNET BILGI ILETISIM TEKNOLOJILERI TICARET A.S.",5
"AS61461","Airtek Solutions C.A.",5
"AS62468","VpsQuan L.L.C.",5
"AS63526","Systems Solutions & development Technologies Limited",5
"AS786","Jisc Services Limited",5
"AS786","RIPE Network Coordination Centre",5
"AS8345","JSC ""ER-Telecom Holding""",5
"AS8359","MTS PJSC",5
"AS8648","dogado GmbH",5
"AS9674","Far EastTone Telecommunication Co., Ltd.",5
"AS12430","VODAFONE ESPANA S.A.U.",4
"AS12586","GHOSTnet GmbH",4
"AS12735","TurkNet Iletisim Hizmetleri A.S.",4
"AS13110","INEA sp. z o.o.",4
"AS131429","MOBIFONE Corporation",4
"AS131607","Digidom CableTV Co., LTD.",4
"AS136009","SpeedNet",4
"AS136121","PT Digital Media Telematika",4
"AS136280","Costel Networks P Ltd",4
"AS136359","Hansin It Services Pvt. Ltd.",4
"AS137453","Orange Communication",4
"AS137872","China Mobile Hong Kong Company Limited",4
"AS140791","BKHOST TECHNOLOGY VIETNAM JOINT STOCK COMPANY",4
"AS14080","Telmex Colombia S.A.",4
"AS14117","Telefonica del Sur S.A.",4
"AS141673","PT Mamura Inter Media",4
"AS141862","AL HUTAIB NETSOL PRIVATE LIMITED",4
"AS142036","Hosteons Pte. Ltd.",4
"AS147293","NEAROUTE LIMITED",4
"AS14754","Telgua",4
"AS14868","Ligga Telecomunicações S.A.",4
"AS150008","Pioneer Elabs Ltd.",4
"AS15081","Omni Fiber",4
"AS151576","PT Mahawira Nusantara Grup",4
"AS15735","GO p.l.c.",4
"AS15802","Emirates Integrated Telecommunications Company PJSC",4
"AS15924","Vodafone Net Iletisim Hizmetler AS",4
"AS18318","LG HelloVision Corp.",4
"AS197450","SUNUCUN BILGI ILETISIM TEKNOLOJILERI VE TICARET LIMITED SIRKETI",4
"AS199524","G-Core Labs S.A.",4
"AS200845","AVATEL TELECOM, SA",4
"AS20150","anyNode",4
"AS203380","DA International Group Ltd.",4
"AS206216","Advin Services LLC",4
"AS207083","HostSlim B.V.",4
"AS208040","RSS (RAPID SOFTWARE SYSTEMS) CYPRUS LTD",4
"AS208208","Marco Lingl trading as Cyberse GmbH & Co. KG",4
"AS212042","Istqrar for Servers Services Ltd",4
"AS212271","Cinzia Tocci trading as C1V",4
"AS21334","One Hungary Ltd.",4
"AS214996","netcup GmbH",4
"AS215439","PLAY2GO INTERNATIONAL LIMITED",4
"AS216211","CYBERVERSE LLC",4
"AS22047","VTR BANDA ANCHA S.A.",4
"AS22418","Cologuard",4
"AS22611","InMotion Hosting, Inc.",4
"AS23674","Nayatel (Pvt) Ltd",4
"AS2514","NTT PC Communications, Inc.",4
"AS2518","BIGLOBE Inc.",4
"AS25472","Nova Telecommunications & Media Single Member S.A",4
"AS25620","COTAS LTDA.",4
"AS25861","Toggle Fire Networks",4
"AS26077","Nextlink Broadband",4
"AS262186","TV AZTECA SUCURSAL COLOMBIA",4
"AS262761","Sinal Br Telecom Ltda",4
"AS262916","Mega Cable, S.A. de C.V.",4
"AS264439","OuriNet TELECOM",4
"AS265379","JULIO CESAR DAS NEVES - ME",4
"AS265586","INBTEL, S.A. DE C.V.",4
"AS266541","ItaNet - Provedor de Internet",4
"AS26727","Brandenburg Telephone Company",4
"AS268581","QNAX LTDA",4
"AS269820","FULL DATA COMUNICACIONES C.A.",4
"AS270020","T.V. SANV S A S (ALPAVISION HD)",4
"AS270814","ZAAZ PROVEDOR DE INTERNET E TELECOMUNICACOES LTDA",4
"AS271074","Brasil Fibra comunicação multimidia LTD",4
"AS27651","ENTEL CHILE S.A.",4
"AS28146","MHNET TELECOM",4
"AS28198","SEMPRE TELECOMUNICACOES LTDA",4
"AS28258","VERO S.A",4
"AS28753","Leaseweb Deutschland GmbH",4
"AS28787","Baku Telephone Communication LLC",4
"AS30619","TMCEL - Moçambique Telecom, SA",4
"AS327813","VIDOLU Group Pty Ltd-Web4Africa",4
"AS329263","Libyan Spider for IT LTD.",4
"AS3301","Telia Company AB",4
"AS3356","Level 3 Communications, Inc.",4
"AS34224","Neterra Ltd.",4
"AS35104","Jusan Mobile JSC",4
"AS36994","Vodacom",4
"AS37517","CABO VERDE TELECOM, S.A",4
"AS39308","ANDISHE SABZ KHAZAR CO. P.J.S.",4
"AS395570","Beanfield Technologies Inc.",4
"AS39816","Volta Communications Sp.z.o.o.",4
"AS39891","Saudi Telecom Company JSC",4
"AS399296","Rackdog, LLC",4
"AS400391","Pacific Wyyerd LLC",4
"AS42961","Mobile Telecommunications Company",4
"AS43350","NForce Entertainment B.V.",4
"AS43612","Company for communications services A1 Makedonija DOOEL Skopje",4
"AS43754","Asiatech Data Transmission company",4
"AS44395","Ucom CJSC",4
"AS45284","Wireline Solution India Pvt Ltd.",4
"AS45609","Bharti Airtel Limited",4
"AS45700","PT. NAP Info Lintas Nusa",4
"AS4618","Internet Thailand Company Ltd.",4
"AS46690","Southern New England Telephone Company and SNET America, Inc.",4
"AS47165","Omskie kabelnye seti Ltd.",4
"AS47898","NPK Home-Net Ltd.",4
"AS49800","GNC-Alfa CJSC",4
"AS50274","Alfanet LLC",4
"AS50576","FREEWAY Plus LLC",4
"AS51765","Oy Crea Nova Hosting Solution Ltd",4
"AS52401","CABLESAT TV SRL",4
"AS52777","BR27 Serviços de Tecnologia Ltda.",4
"AS52941","SPACE NETWORK",4
"AS53449","OEC Fiber",4
"AS5378","Vodafone Limited",4
"AS5391","Hrvatski Telekom d.d.",4
"AS5416","BEYON B.S.C.",4
"AS58087","Florian Kolb",4
"AS58369","PT. Fiber Networks Indonesia",4
"AS59142","Pemerintah Kota Batam",4
"AS60404","The Infrastructure Group B.V.",4
"AS7482","Asia Pacific On-line Service Inc.",4
"AS7545","TPG Internet Pty Ltd",4
"AS8376","Jordan Data Communications Company LLC",4
"AS8781","Ooredoo Q.S.C.",4
"AS8866","Vivacom Bulgaria EAD",4
"AS9260","Multinet Broadband",4
"AS9335","CAT Telecom Public Company Limited",4
"AS9506","Singapore Telecommunications Ltd, Magix Services",4
"AS979","NetLab Global",4
"AS9845","LG HelloVision Corp.",4
"AS9922","New Kaohsiung Broadband LTD.",4
"AS10001","Mics Network Corporation",3
"AS10013","FreeBit Co.,Ltd.",3
"AS10029","SHYAM SPECTRA PVT LTD",3
"AS10620","Telmex Colombia S.A.",3
"AS1101","SURF B.V.",3
"AS11556","Cable & Wireless Panama",3
"AS11664","Techtel LMDS Comunicaciones Interactivas S.A.",3
"AS11796","Airstream Communications, LLC",3
"AS11845","Vox Telecom Ltd",3
"AS12252","America Movil Peru S.A.C.",3
"AS12997","OJSC Kyrgyztelecom",3
"AS131111","PT Mora Telematika Indonesia",3
"AS131414","Long Van Soft Solution JSC",3
"AS131602","Hsin Yeong An Cable TV Co., Ltd.",3
"AS13194","UAB ""Bite Lietuva""",3
"AS132637","PT BINA INFORMATIKA SOLUSI",3
"AS133278","Dehradun Enet Solutions Private Ltd",3
"AS134032","INFONET COMM ENTERPRISES",3
"AS134762","CHINANET Liaoning province Dalian MAN network",3
"AS135882","Spark Online",3
"AS135967","Bach Kim Network solutions Join stock company",3
"AS136052","PT Cloud Hosting Indonesia",3
"AS13720","Daybreak Game Company LLC",3
"AS137236","TURBOTECH CO., LTD.",3
"AS137449","SKYNET CHOWMUHANI",3
"AS137967","Digicon Telecommunication Ltd",3
"AS138117","PT. Solusindo Basis Teknologi",3
"AS138871","PT. Trans Indonesia Superkoridor",3
"AS138995","Antbox Networks Limited",3
"AS139180","Shandong eshinton Network Technology Co., Ltd.",3
"AS139418","PT Gasatek Bintang Nusantara",3
"AS139555","Abronics Communications Pvt Ltd",3
"AS140210","ConnectX",3
"AS140390","PT BUROQ SARANA INFORMATIKA",3
"AS140607","Sign In (PVT) LTD",3
"AS141077","RSTNET",3
"AS141607","PT Gayatri Lintas Nusantara",3
"AS142468","VANSHIKA ITLAM INDIA PVT LTD",3
"AS14522","Satnet",3
"AS147065","Lao telecom construction Co.,Ltd",3
"AS149402","Diskominfo Pemerintah Kabupaten Probolinggo",3
"AS149672","PT Aktech Digital Solutions",3
"AS152769","PT Gopal Network Solusindo",3
"AS15461","Science Production Enterprise Solver Ltd",3
"AS15774","Limited Liability Company ""TTK-Svyaz""",3
"AS15958","CETIN Ltd. Belgrade",3
"AS16019","Vodafone Czech Republic a.s.",3
"AS16044","IPORT UNITED LLC",3
"AS16135","TURKCELL ILETISIM HIZMETLERI A.S.",3
"AS16433","North Central Communications",3
"AS16589","PorterTech Consulting LLC",3
"AS1659","Taiwan Academic Network (TANet) Information Center",3
"AS17488","HATHWAY CABLE AND DATACOM LIMITED",3
"AS17501","WorldLink Communications",3
"AS17622","China Unicom Guangzhou network",3
"AS17665","ONEOTT INTERTAINMENT LIMITED",3
"AS17931","Netforest,Inc.",3
"AS19331","Twin Lakes Telephone Cooperative Corporation",3
"AS196949","Natalia Sergeevna Filicheva",3
"AS199468","GRAIN COMMUNICATIONS LIMITED",3
"AS200359","Grupo Proveedor tecnologico Universal SL",3
"AS20055","Wholesail networks LLC",3
"AS203257","Layth Zuhair Zahid",3
"AS20326","TeraSwitch Networks Inc.",3
"AS203542","IT-PROF LLC",3
"AS204170","Awaser Oman LLC",3
"AS20454","SECURED SERVERS LLC",3
"AS208583","Baffin Bay Networks AB",3
"AS211826","Istqrar for Servers Services Ltd",3
"AS213250","Dominic Scholz trading as ITP-Solutions GmbH & Co. KG",3
"AS213354","INTERNATIONAL HOSTING SOLUTIONS LLP",3
"AS214382","Bulent Aydin trading as Hostlayici",3
"AS214918","ESAGAMES HOSTING SHIELD S.R.L.",3
"AS21499","Host Europe GmbH",3
"AS21565","Horry Telephone Cooperative, Inc.",3
"AS216071","SERVERS TECH FZCO",3
"AS23650","Chinanet Jiangsu",3
"AS24163","UNION BROADBAND NETWORK",3
"AS24165","UNION BROADBAND NETWORK",3
"AS24444","China Mobile",3
"AS25082","Viner Telecom LLC",3
"AS2519","ARTERIA Networks Corporation",3
"AS25211","""Euro Crypt"" EOOD",3
"AS262161","COTES Ltda.",3
"AS262469","WISP ICONECTA SERVICOS DE REDE LTDA",3
"AS262907","BRASIL TECNOLOGIA E PARTICIPACOES S/A",3
"AS263269","RAGTEK TECNOLOGIA",3
"AS263478","DUFIBRANET TELECOM LTDA",3
"AS263627","Wnetsistem Comercio e Servicos de Informatica Ltda",3
"AS263652","FAXT Telecomunicações Ltda.",3
"AS263703","VIGINET C.A",3
"AS263903","INFORBARRA TELECOM",3
"AS263919","POWERTECH INFORMATICA",3
"AS263958","GPS NET SERVICOS EM INTERNET",3
"AS264221","ONLINE NORTE TELECOM LTDA",3
"AS265523","Sierra Madre Internet SA de CV",3
"AS265744","COOPERATIVA DE PROVISIÓN DE SERVICIOS PÚBLICOS DE FREYRE LTDA.",3
"AS266092","R. COSTA DO NASCIMENTO",3
"AS267450","oliveira & sousa comunicações Ltda",3
"AS267765","COTAP LTDA",3
"AS268323","AZZA TELECOM SERVIÇOS EM TELECOMUNICAÇÕES LTDA",3
"AS268365","VALDEMIR DE SANTANA ROLIM - ELETROTEL",3
"AS268470","CONECTAR TELECOM BANDA LARGA LTDA",3
"AS269750","Gandalf Comunicaciones C.A.",3
"AS269795","MLV SA",3
"AS270353","Tyna Host - Datacenter no Brasil",3
"AS270796","ENZEN TELECOM LTDA",3
"AS272162","Fibra Minas",3
"AS272809","THUNDERNET, C.A.",3
"AS27364","Armstrong",3
"AS27738","Ecuadortelecom S.A.",3
"AS27843","OPTICAL TECHNOLOGIES S.A.C.",3
"AS28006","CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP",3
"AS28124","UFINET BRASIL S.A.",3
"AS28160","MEGALINK INTERNET",3
"AS28202","Rede Brasileira de Comunicacao S/A",3
"AS28220","CABO SERVICOS DE TELECOMUNICACOES LTDA",3
"AS28292","ENGEPLUS INFORMATICA LTDA",3
"AS28548","Cablevisión, S.A. de C.V.",3
"AS28885","Oman Telecommunications Company (S.A.O.G)",3
"AS29119","AIRE NETWORKS DEL MEDITERRANEO SL UNIPERSONAL",3
"AS29447","SCALEWAY S.A.S.",3
"AS29571","ORANGE COTE D'IVOIRE",3
"AS29580","A1 Bulgaria EAD",3
"AS29894","South Central Rural Telecommunications Cooperative Inc.",3
"AS30041","Race Tech, LLC",3
"AS30404","Blue Stream",3
"AS30689","FLOW",3
"AS30844","Liquid Telecommunications Ltd",3
"AS31200","Novotelecom Ltd",3
"AS31208","PJSC MegaFon",3
"AS31252","StarNet Solutii SRL",3
"AS31261","PJSC MegaFon",3
"AS327724","National Information Technology Authority Uganda",3
"AS328073","Ion Telecom and Technology",3
"AS32809","Dickey Rural Networks",3
"AS3303","Swisscom (Schweiz) AG",3
"AS33070","Rackspace Hosting",3
"AS33567","Econet Telecom Lesotho (PTY) LTD",3
"AS33616","Co-Mo Comm Inc",3
"AS35320","Eurotranstelecom Ltd",3
"AS36884","Wana Corporate",3
"AS36925","MEDITELECOM",3
"AS37049","South African Digital Villages (Pty) Ltd",3
"AS37671","3S INF",3
"AS38700","SMILESERV",3
"AS39318","PS Internet Company LLC",3
"AS399244","AME Hosting LLC",3
"AS40065","CNSERVERS LLC",3
"AS41704","JSC ""Ufanet""",3
"AS41743","OPTIMASET Ltd.",3
"AS41750","Mega-Line Ltd.",3
"AS41820","New Information Systems PP",3
"AS4230","CLARO S.A.",3
"AS42730","EVANZO e-commerce GmbH",3
"AS42772","Unitary enterprise A1",3
"AS43047","Stream-Network Ltd.",3
"AS43708","DATAMAT CZ s.r.o.",3
"AS44143","A1 Srbija d.o.o",3
"AS44866","FOP Fedasiuk Oksana Petrivna",3
"AS44925","1984 ehf",3
"AS45544","SUPERDATA-VN",3
"AS45905","Stargate Communications Ltd.",3
"AS45916","Gujarat Telelink Pvt Ltd",3
"AS4621","Office of Info.Tech. Admin. for Educational Development",3
"AS47154","HUSAM A. H. HIJAZI",3
"AS4764","Wideband Networks Pty Ltd",3
"AS4804","SingTel Optus Pty Ltd",3
"AS4818","DiGi Telecommunications Sdn Bhd., Digi Internet Exchange",3
"AS48411","FOP Samoylenko Oleksandr Volodymirovich",3
"AS48437","PP ""Merezha""",3
"AS48832","Linkdotnet-Jordan",3
"AS49242","Internet Union Spolka Akcyjna",3
"AS49332","Lanet Network Ltd",3
"AS49981","WorldStream B.V.",3
"AS5065","Bunny Communications",3
"AS51177","TIPZOR MEDIA SRL",3
"AS51742","FOP Molochko Nina Vasilievna,",3
"AS52041","Scaleblade, Ltd.",3
"AS52436","Cable Televisora Color",3
"AS52771","GIGA BYTE TELECOMUNICACOES LTDA",3
"AS52783","ALCANS TELECOM LTDA",3
"AS5466","Eircom Limited",3
"AS55685","PT Jala Lintas Media",3
"AS56400","SPD Chernega Aleksandr Anatolevich",3
"AS56478","Hyperoptic Ltd",3
"AS58291","ColoCenter b.v.",3
"AS58715","Earth Telecommunication ( pvt ) Limited",3
"AS59497","Buknet LLC",3
"AS60117","Host Sailor Ltd",3
"AS6057","Administracion Nacional de Telecomunicaciones",3
"AS61112","AKILE LTD",3
"AS61317","Hivelocity Inc",3
"AS61414","EDGENAP LTD",3
"AS61908","Nova Net Telecomunicações Ltda",3
"AS62160","WEB3 Leaders INC",3
"AS63139","BEDGE CO LIMITED",3
"AS63508","PT DINAMIKA MEDIAKOM",3
"AS64074","Alpha Broadway System",3
"AS6821","Makedonski Telekom AD-Skopje",3
"AS6848","Telenet BV",3
"AS7122","Bell Canada",3
"AS7488","CNServer LLC",3
"AS7643","Vietnam Posts and Telecommunications (VNPT)",3
"AS8220","COLT Technology Services Group Limited",3
"AS8473","Bahnhof AB",3
"AS8585","Crnogorski Telekom a.d.Podgorica",3
"AS8612","Tiscali Italia S.P.A.",3
"AS9319","HCN CHUNGBUK CABLE TV SYSTEMS",3
"AS9329","Sri Lanka Telecom Ltd",3
"AS9381","HKBN Enterprise Solutions HK Limited",3
"AS9534","Maxis Broadband Sdn Bhd",3
"AS963","N963",3
"AS10030","Celcom Axiata Berhad",2
"AS10036","DLIVE",2
"AS10066","LG HelloVision Corp.",2
"AS10094","Unified National Networks",2
"AS10139","Smart Broadband, Inc.",2
"AS10834","Telefonica de Argentina",2
"AS1136","KPN B.V.",2
"AS11620","Succeed.Net",2
"AS11776","Breezeline",2
"AS11816","SERVICIO DI TELECOMUNICACION DI ARUBA (SETAR) N.V.",2
"AS12083","WideOpenWest Finance LLC",2
"AS12091","MTN SA",2
"AS12301","Invitech ICT Services Kft.",2
"AS12357","VODAFONE ESPANA S.A.U.",2
"AS12488","Krystal Hosting Ltd",2
"AS12668","LLC ""KomTehCentr""",2
"AS12737","KrasPromStroy, LLC",2
"AS12739","CJSC Netline",2
"AS12741","Netia SA",2
"AS12810","A1 Hrvatska d.o.o.",2
"AS12963","""SCIENTIFIC-INDUSTRIAL FIRM ""VOLZ"" LIMITED LIABILITY COMPANY",2
"AS13099","AzEuroTel J.V.",2
"AS131442","Digital Network Associates Pvt Ltd",2
"AS131584","Taiwan Intelligent Fiber Optic Network Co.,Ltd.",2
"AS131706","PT SELARAS CITRA TERABIT",2
"AS131717","PT Citra Jelajah Informatika",2
"AS132199","Globe Telecom Inc.",2
"AS132525","China Mobile Communications Corporation",2
"AS132768","Five network Broadband Solution Pvt Ltd",2
"AS132787","Micronova Network Solutions Pvt. Ltd",2
"AS133676","Precious netcom pvt ltd",2
"AS134033","Mithril Telecommunications Private Limited",2
"AS134238","CHINANET Jiangx province IDC network",2
"AS134264","DIGI STAR INFO SOLUTIONS PRIVATE LIMITED",2
"AS134331","Smartlink Solutions Pvt. Ltd.",2
"AS134375","Fusionnet Web Services Private Limited",2
"AS134502","Victorians Online",2
"AS134732","Dot Internet",2
"AS134768","CHINANET SHAANXI province Cloud Base network",2
"AS134835","Starry Network Limited",2
"AS134863","SP INTERNET TECHNOLOGIES PRIVATE LTD",2
"AS13490","Buckeye Cablevision, Inc.",2
"AS135037","Techno Asia Infotech Limited",2
"AS135951","Webico Company Limited",2
"AS136197","Xiong'an, Hebei Province, P.R.China.",2
"AS136224","City Online Ltd.",2
"AS136258","BrainStorm Network, Inc",2
"AS136697","In Broadband Private Limited",2
"AS136749","KS IT SOLUTIONS SDN BHD",2
"AS136865","PT Foura Inti Sinergi",2
"AS137143","Minnal Digital Network Private Limited",2
"AS137687","Luoyang, Henan Province, P.R.China.",2
"AS137689","IOT Jiangsu network, Chinatelecom, P.R.China.",2
"AS137905","Mangkone Technology Co. Ltd.",2
"AS138050","Dinas Komunikasi Provins Jawa Barat",2
"AS138134","PT Tunas Link Indonesia",2
"AS138163","Bangladesh University of Professionals (BUP)",2
"AS138842","PT Internetwork Komunikasi Indonesia",2
"AS139043","WellNetworks (Private) Limited",2
"AS139409","PT JERNIH MULTI KOMUNIKASI",2
"AS139952","PT Trisari Data Indonusa",2
"AS139967","PT. Yasmin Amanah Media",2
"AS139997","PT Wortel",2
"AS140171","Reis Network Solutions",2
"AS140293","China Telecom",2
"AS140425","DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN DEMAK",2
"AS140457","PT Ikhlas Cipta Teknologi",2
"AS141071","PT Jembatan Data Pangrango",2
"AS141105","PT Dapur Remaja Multi Sarana",2
"AS141126","PT Cubiespot Pilar Data Nusantara",2
"AS141145","PT Giga Digital Nusantara",2
"AS141215","Dotcom International Pvt. Limited",2
"AS141959","PT Arta Flash Sintesa Nusantara",2
"AS141965","Diskominfo Kota Pasuruan",2
"AS142307","PT CYB Media Group",2
"AS142527","KKD BROADBAND PRIVATE LIMITED",2
"AS142594","SpeedyPage Ltd",2
"AS14291","Antietam Broadband",2
"AS14543","SRT Communications, Inc.",2
"AS14638","Liberty Communications of Puerto Rico LLC",2
"AS146966","China Telecom",2
"AS147106","PT Global Erasiber Teknologi",2
"AS147180","LR International",2
"AS149319","PT Trisna Mega Abadi",2
"AS149883","PT Tekling Media Telematika",2
"AS150208","PT Internusa Duta Makmur",2
"AS150461","PT Iftalink Media Karya",2
"AS150855","MAY SOC COMPANY LIMITED",2
"AS150862","VPSTTT COMPUTER COMPANY LIMITED",2
"AS150880","FAST BYTE FAST DATA COMPANY LIMITED",2
"AS15100","Bevcomm",2
"AS151003","PT. Tri Akses Nusantara",2
"AS151396","Sajilo Net Pvt Ltd",2
"AS151885","DATA SECURITY SOLUTIONS LIMITED",2
"AS152014","PT. Mitra Kita Brilian",2
"AS152059","CV Brawijaya Giga Network",2
"AS152363","PT Delapan Broadband Intermedia",2
"AS152438","PT BARAYA TELEKOMUNIKASI INDONESIA",2
"AS153107","PT Rnet Mitra Sentosa",2
"AS15311","Telefonica Empresas",2
"AS153141","PT Jaringan Lintas Maritim",2
"AS15377","TRADITIONAL LLC",2
"AS15468","PJSC Rostelecom",2
"AS15967","Nazwa.pl Sp.z.o.o.",2
"AS16629","CTC. CORP S.A. (TELEFONICA EMPRESAS)",2
"AS16637","MTN SA",2
"AS16960","Cablevision Red, S.A de C.V.",2
"AS17421","Mobile Business Group",2
"AS17465","Asianet Satellite Communications Pvt Ltd",2
"AS17577","LG HelloVision Corp.",2
"AS1759","Telia Finland Oyj",2
"AS17623","China Unicom Shenzen network",2
"AS17813","Mahanagar Telephone Nigam Limited",2
"AS17839","LG HelloVision Corp.",2
"AS18001","Dialog Axiata Plc",2
"AS18103","Neuviz Net",2
"AS18126","Chubu Telecommunications Company, Inc.",2
"AS18233","Philippine Telelgraph & Telephone",2
"AS18501","CyberCloud Professionals LLC",2
"AS19429","ETB - Colombia",2
"AS198227","New Telecom Ltd",2
"AS198381","Star Satellite Communications Company - PJSC",2
"AS198551","REZOCEAN SAS",2
"AS198820","Limited Liability Company Radio Network",2
"AS199496","E-PORTS AMPLE DE BANDA I INTERNET S.L.",2
